AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-03,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,0.0,0.0,0.0,3.55,3.15,1.95,0.0,0.0,0.0,0.0,0.0,0.0,M Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,30.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,7.0,2.0,8.0,6.523329641934293,-0.8002880280289966,15.0,14.0,109.0,132.0,67.0,56.0,19.0,17.0,267.6,242.89999999999998,488.0,440.0,748.0,680.0,5.0,6.0,8.0,8.0,45.0,31.0,3.0,6.0,47.0,45.0,112.0,75.0,172.0,132.0,96.0,145.0,131.0,202.0,108.0,73.0,15.0,17.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-03,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,0.0,2.82,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,J Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,41.0,3.0,3.0,1.0,1.0,1.0,1.0,15.0,9.0,6.0,4.0,3.826394406483394,1.1642910727681923,14.0,13.0,109.0,125.0,75.0,105.0,35.0,43.0,293.8,299.1,672.0,534.0,948.0,780.0,10.0,8.0,14.0,16.0,39.0,55.0,11.0,6.0,55.0,77.0,108.0,114.0,158.0,170.0,83.0,98.0,115.0,137.0,79.0,85.0,12.0,16.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-03,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man United,0.0,0.0,0.0,3.8,3.3,1.83,0.0,0.0,0.0,0.0,0.0,0.0,A Marriner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,25.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,5.0,7.0,2.1887477313974597,-3.2356472285884057,13.0,15.0,145.0,132.0,45.0,81.0,18.0,29.0,264.90000000000003,259.0,497.0,519.0,677.0,733.0,4.0,8.0,5.0,13.0,23.0,51.0,3.0,6.0,31.0,57.0,116.0,101.0,170.0,156.0,73.0,116.0,107.0,157.0,84.0,68.0,22.0,19.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swansea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoke,0.0,0.0,0.0,3.45,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M Atkinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,23.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,7.0,5.0,6.0,3.4323022312373235,6.403741912921841,14.0,13.0,120.0,134.0,58.0,53.0,18.0,14.0,270.40000000000003,245.8,474.0,356.0,717.0,545.0,5.0,6.0,6.0,5.0,30.0,25.0,5.0,4.0,48.0,37.0,99.0,105.0,152.0,155.0,91.0,159.0,135.0,207.0,71.0,93.0,8.0,22.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,0.0,0.0,0.0,3.65,3.1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,R East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,25.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0,7.0,6.0,5.0,5.875583739230862,6.039840625905535,13.0,14.0,125.0,141.0,76.0,46.0,22.0,11.0,215.49999999999997,201.89999999999998,313.0,351.0,578.0,613.0,3.0,6.0,9.0,3.0,38.0,27.0,3.0,5.0,49.0,36.0,96.0,81.0,149.0,140.0,122.0,165.0,179.0,224.0,71.0,95.0,19.0,31.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.0,3.95,3.4,1.77,0.0,0.0,0.0,0.0,0.0,0.0,M Clattenburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,18.0,3.0,0.0,2.0,1.0,0.0,4.0,9.0,6.0,6.0,10.0,10.34917585195672,-7.509185867895545,14.0,14.0,134.0,146.0,64.0,68.0,23.0,22.0,238.4,243.0,439.0,352.0,665.0,585.0,7.0,6.0,7.0,8.0,35.0,44.0,6.0,3.0,44.0,46.0,93.0,70.0,138.0,116.0,99.0,83.0,144.0,121.0,109.0,90.0,18.0,17.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,0.0,0.0,0.0,1.9,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,R Madley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,29.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,6.0,6.0,8.44378317334839,-7.036103853549594,12.0,12.0,143.0,127.0,50.0,86.0,16.0,20.0,230.10000000000002,288.3,352.0,816.0,557.0,1069.0,7.0,5.0,5.0,11.0,31.0,59.0,5.0,4.0,35.0,66.0,91.0,112.0,139.0,162.0,141.0,105.0,169.0,130.0,90.0,97.0,15.0,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0.0,8.6,4.75,1.27,0.0,0.0,0.0,0.0,0.0,0.0,A Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,24.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,3.0,8.0,5.0,-3.7342457016312043,-4.221345514950166,14.0,14.0,154.0,145.0,76.0,57.0,22.0,15.0,290.1,234.4,721.0,345.0,960.0,613.0,9.0,3.0,10.0,10.0,57.0,32.0,8.0,1.0,56.0,37.0,105.0,116.0,146.0,179.0,81.0,96.0,128.0,138.0,102.0,95.0,14.0,13.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,0.0,0.0,0.0,3.25,3.1,2.07,0.0,0.0,0.0,0.0,0.0,0.0,M Dean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,19.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,11.0,2.024974645030426,-7.4811076711386315,14.0,13.0,149.0,149.0,42.0,59.0,7.0,20.0,216.2,249.1,435.0,362.0,724.0,566.0,2.0,2.0,4.0,7.0,25.0,33.0,2.0,3.0,34.0,45.0,92.0,108.0,140.0,161.0,177.0,106.0,232.0,137.0,72.0,81.0,20.0,20.0,1.0
5.0,6.0,0.0,2.0,0.0,1.0,49.0,78.0,2.0,0.0,2.0,31.0,17.0,37.2,0.0,0.0,2.0,26.0,20.0,26.0,Bournemouth,7.0,4.33,1.53,0.0,0.0,0.0,5.75,4.33,1.5,46.0,31.0,-1.0,2.09,1.73,6.2,1.98,1.88,4.24,1.53,2.23,1.8,7.0,2.04,1.96,4.5,1.57,38.0,2016-03-20,E0,0.0,3.0,H,0.0,0.0,0.0,0.0,4.0,11.0,0.0,17.0,8.0,0.0,2.0,H,0.0,108.0,150.0,0.0,2.0,13.0,29.0,15.0,62.8,3.0,1.0,9.0,18.0,20.0,40.0,Tottenham,6.1,4.0,1.5,5.6,4.05,1.45,6.0,4.0,1.53,6.57,4.41,1.56,N Swarbrick,0.0,0.0,0.0,7.0,4.4,1.53,6.5,3.75,1.57,3.0,3.0,0.0,41.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,9.0,5.0,6.0,1.2523309398778268,8.314318887634105,2.0,8.0,127.0,133.0,94.0,59.0,38.0,18.0,290.3,258.1,518.0,438.0,766.0,667.0,7.0,8.0,15.0,6.0,49.0,36.0,5.0,6.0,67.0,40.0,127.0,86.0,175.0,136.0,105.0,123.0,147.0,149.0,86.0,84.0,24.0,14.0,1.0
