Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2016-03-20 00:00:00,Southampton,Liverpool,49.2,50.8,114,163,111,164,22,12
2016-03-20 00:00:00,Newcastle United,Sunderland,59.9,40.1,74,116,72,124,9,6
2016-03-20 00:00:00,Tottenham Hotspur,Bournemouth,62.8,37.2,108,150,49,78,15,17
2016-03-20 00:00:00,Manchester City,Manchester United,54.5,45.5,134,175,68,105,24,17
2016-03-19 00:00:00,Everton,Arsenal,53.9,46.1,85,138,126,163,17,30
2016-03-19 00:00:00,Crystal Palace,Leicester City,55.9,44.1,72,123,98,154,19,21
2016-03-19 00:00:00,West Bromwich Albion,Norwich City,50.1,49.9,89,158,72,140,24,6
2016-03-19 00:00:00,Watford,Stoke City,52.1,47.9,88,158,78,126,18,11
2016-03-19 00:00:00,Chelsea,West Ham United,59.4,40.6,103,150,58,98,15,18
2016-03-19 00:00:00,Swansea City,Aston Villa,53.8,46.2,83,112,100,149,25,32
2016-03-14 00:00:00,Leicester City,Newcastle United,49.9,50.1,95,133,83,136,24,16
2016-03-13 00:00:00,Aston Villa,Tottenham Hotspur,37.8,62.2,72,125,107,146,29,14
2016-03-12 00:00:00,Norwich City,Manchester City,33.9,66.1,67,118,202,255,13,14
2016-03-12 00:00:00,Stoke City,Southampton,60.6,39.4,109,163,67,108,10,10
2016-03-12 00:00:00,Bournemouth,Swansea City,44.0,56.0,68,111,84,129,25,20
2016-03-06 00:00:00,Crystal Palace,Liverpool,38.5,61.5,75,129,143,180,20,12
2016-03-06 00:00:00,West Bromwich Albion,Manchester United,46.6,53.4,87,152,97,141,21,17
2016-03-05 00:00:00,Tottenham Hotspur,Arsenal,51.8,48.2,85,132,74,126,18,23
2016-03-05 00:00:00,Manchester City,Aston Villa,71.2,28.8,251,302,51,77,22,21
