Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2016-05-17,Manchester United,Bournemouth,66.6,33.4,187,35,229,67,3,0,1,0,8,6,3,0,11,3,15,15,20,27,9,8,12,13,15,31,4,4
2016-05-15,Arsenal,Aston Villa,59.6,40.4,235,63,283,86,3,0,3,1,11,2,3,0,15,5,14,13,27,23,8,23,14,29,26,20,3,2
2016-05-15,Southampton,Crystal Palace,49.8,50.2,121,95,157,146,4,1,0,3,10,10,2,0,13,8,15,11,21,18,30,13,43,20,19,19,8,2
2016-05-15,Chelsea,Leicester City,54.0,46.0,136,92,168,138,1,0,2,1,11,5,0,1,14,12,26,24,42,44,18,13,27,17,14,20,7,8
2016-05-15,West Bromwich Albion,Liverpool,32.6,67.4,58,102,103,138,1,1,0,1,8,4,1,1,7,5,22,23,35,33,18,15,26,27,20,9,0,4
2016-05-15,Swansea City,Manchester City,50.0,50.0,49,131,91,173,0,1,0,4,1,11,0,0,2,14,13,17,23,23,22,13,29,18,23,22,3,1
2016-05-15,Everton,Norwich City,45.5,54.5,106,131,142,176,2,0,4,2,10,8,0,0,9,10,18,13,26,24,22,20,40,29,23,17,2,3
2016-05-15,Watford,Sunderland,54.2,45.8,99,76,134,130,2,2,0,1,9,4,1,2,14,5,13,20,22,26,20,31,27,43,24,11,1,4
2016-05-15,Newcastle United,Tottenham Hotspur,38.3,61.7,73,170,92,206,5,1,3,3,11,7,4,1,15,15,20,21,27,31,23,10,38,15,17,7,6,6
2016-05-15,Stoke City,West Ham United,46.7,53.3,46,94,78,138,1,1,0,5,2,16,1,1,6,15,28,10,41,23,20,16,30,21,5,6,8,1
2016-05-11,Sunderland,Everton,37.7,62.3,91,119,142,170,2,0,4,4,10,11,1,0,11,14,12,19,19,23,30,19,36,26,18,8,6,4
2016-05-11,Norwich City,Watford,55.6,44.4,159,96,209,145,3,2,1,2,9,6,2,1,10,9,8,29,19,38,13,8,20,18,24,17,3,5
2016-05-11,Liverpool,Chelsea,55.3,44.7,157,110,188,145,1,1,3,2,13,6,0,1,19,12,25,23,45,36,13,17,20,25,17,10,3,10
2016-05-10,West Ham United,Manchester United,41.3,58.7,68,99,117,145,3,2,0,0,11,2,3,2,16,3,18,25,29,33,12,23,16,30,22,17,0,3
2016-05-08,Manchester City,Arsenal,57.2,42.8,130,68,198,111,1,2,0,0,9,3,1,2,10,4,22,26,42,49,26,19,30,33,17,25,1,2
2016-05-08,Liverpool,Watford,66.1,33.9,123,60,161,99,1,0,3,3,13,11,1,0,14,9,22,17,42,30,21,19,26,27,10,21,3,6
2016-05-08,Tottenham Hotspur,Southampton,69.8,30.2,150,48,195,105,1,1,5,0,12,5,1,2,13,8,14,26,22,37,18,31,26,46,17,22,3,5
2016-05-07,Leicester City,Everton,41.2,58.8,85,82,120,115,3,1,3,2,23,6,1,1,22,7,17,24,28,39,17,13,22,24,17,14,1,10
2016-05-07,Norwich City,Manchester United,33.1,66.9,58,160,113,200,0,1,2,0,8,8,0,1,7,12,14,19,25,28,15,15,21,18,21,11,6,3
2016-05-07,Sunderland,Chelsea,31.4,68.6,63,145,111,183,2,2,1,5,5,7,1,1,8,6,15,15,29,22,9,21,9,23,25,5,1,7
2016-05-07,Aston Villa,Newcastle United,45.9,54.1,88,98,134,137,0,0,0,2,1,8,0,0,1,7,21,17,27,25,25,26,42,34,22,16,1,0
