,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
1432,4.0,9.0,0.0,13.0,2.0,0.0,Newcastle,6.25,4.33,1.57,,,,6.0,4.0,1.53,43.0,29.0,-1.0,2.07,1.74,5.76,1.86,2.0,4.08,1.59,2.2,1.81,6.5,1.91,2.08,4.33,1.67,36.0,2016-03-14,E0,0.0,1.0,H,,,,8.0,4.0,0.0,10.0,1.0,0.0,1.0,H,0.0,Leicester,5.1,3.6,1.65,6.0,4.0,1.55,5.92,4.29,1.62,C Pawson,,,,6.0,4.2,1.62,6.0,3.6,1.62,3.0,3.0,0.0,44.0,21.0
1431,8.0,6.0,0.0,19.0,8.0,0.0,Tottenham,1.5,4.5,7.5,,,,1.45,4.2,7.0,45.0,30.0,1.0,1.89,1.9,1.49,1.83,2.03,4.26,6.97,1.97,1.98,1.53,1.88,2.08,4.5,7.75,37.0,2016-03-13,E0,2.0,0.0,A,,,,5.0,6.0,0.0,11.0,2.0,1.0,0.0,A,0.0,Aston Villa,1.5,4.0,6.1,1.48,4.2,7.0,1.52,4.41,7.27,A Taylor,,,,1.5,4.4,7.0,1.5,4.0,7.0,3.0,0.0,3.0,12.0,41.0
1430,4.0,12.0,1.0,11.0,4.0,2.0,Southampton,2.9,3.2,2.7,,,,2.6,3.2,2.7,45.0,27.0,0.0,1.57,2.37,2.8,1.97,1.89,3.14,2.68,1.65,2.5,2.93,2.02,1.93,3.22,2.75,37.0,2016-03-12,E0,2.0,1.0,A,,,,1.0,13.0,0.0,13.0,2.0,2.0,0.0,A,1.0,Stoke,2.65,3.1,2.65,2.75,3.1,2.7,2.91,3.22,2.73,L Mason,,,,2.88,3.2,2.75,2.7,3.1,2.7,3.0,0.0,3.0,31.0,28.0
1429,8.0,10.0,0.0,15.0,3.0,1.0,Man City,1.6,4.2,6.0,,,,1.57,3.75,6.0,44.0,31.0,1.0,2.01,1.79,1.6,2.03,1.83,4.0,5.86,2.15,1.86,1.65,2.12,1.9,4.33,6.75,36.0,2016-03-12,E0,0.0,0.0,D,,,,3.0,15.0,0.0,5.0,0.0,0.0,0.0,D,3.0,Norwich,1.6,3.7,5.4,1.57,4.0,5.75,1.63,4.2,6.0,J Moss,,,,1.6,4.2,6.25,1.62,3.6,6.0,3.0,1.0,1.0,15.0,32.0
1428,3.0,11.0,0.0,12.0,4.0,0.0,Swansea,4.33,3.5,1.95,,,,4.1,3.3,1.91,45.0,28.0,-0.5,1.63,2.25,4.26,1.92,1.94,3.34,1.95,1.7,2.36,4.5,1.98,2.0,3.5,2.0,38.0,2016-03-12,E0,2.0,3.0,H,,,,5.0,12.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Bournemouth,3.6,3.3,2.0,4.2,3.3,1.91,4.47,3.49,1.96,R East,,,,4.5,3.4,1.95,4.0,3.2,2.0,3.0,3.0,0.0,27.0,23.0
1427,5.0,7.0,1.0,7.0,1.0,0.0,Man United,2.0,3.4,4.33,,,,1.91,3.25,4.2,45.0,28.0,0.75,1.61,2.29,1.99,2.31,1.65,3.32,4.1,1.65,2.36,2.06,2.4,1.68,3.5,4.33,36.0,2016-03-06,E0,0.0,1.0,H,,,,4.0,8.0,0.0,9.0,2.0,0.0,0.0,D,1.0,West Brom,1.9,3.45,3.8,1.95,3.25,4.0,2.03,3.42,4.24,M Dean,,,,2.05,3.3,4.33,2.0,3.2,4.0,3.0,3.0,0.0,28.0,31.0
1426,6.0,16.0,1.0,19.0,5.0,2.0,Liverpool,2.1,3.5,3.8,,,,2.1,3.2,3.5,45.0,29.0,0.25,1.74,2.07,2.1,1.81,2.06,3.39,3.63,1.81,2.12,2.19,1.86,2.12,3.5,3.8,37.0,2016-03-06,E0,2.0,1.0,A,,,,6.0,12.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Crystal Palace,2.1,3.3,3.3,2.05,3.3,3.5,2.15,3.5,3.71,A Marriner,,,,2.15,3.4,3.75,2.15,3.1,3.75,3.0,0.0,3.0,18.0,30.0
1421,4.0,8.0,0.0,16.0,5.0,3.0,Bournemouth,2.88,3.4,2.63,,,,2.65,3.4,2.5,47.0,29.0,0.0,1.87,1.93,2.74,1.96,1.9,3.3,2.63,1.97,2.02,2.88,2.0,1.96,3.49,2.74,39.0,2016-03-05,E0,3.0,1.0,A,,,,5.0,13.0,0.0,14.0,3.0,1.0,0.0,A,1.0,Newcastle,2.7,3.1,2.6,2.75,3.25,2.5,2.77,3.4,2.74,P Tierney,,,,2.75,3.4,2.7,2.8,3.1,2.62,3.0,0.0,3.0,21.0,24.0
1418,4.0,10.0,0.0,16.0,5.0,2.0,Stoke,7.5,4.5,1.5,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.98,1.82,6.89,2.05,1.82,4.23,1.5,2.07,1.88,7.5,2.11,1.86,4.5,1.53,39.0,2016-03-05,E0,1.0,1.0,D,,,,8.0,9.0,0.0,20.0,7.0,0.0,1.0,H,1.0,Chelsea,6.1,4.0,1.5,7.0,4.2,1.48,7.28,4.44,1.52,M Clattenburg,,,,7.0,4.3,1.53,7.0,3.75,1.53,3.0,1.0,1.0,31.0,33.0
1419,6.0,13.0,0.0,17.0,5.0,3.0,West Ham,5.0,4.0,1.73,,,,5.0,3.6,1.7,47.0,31.0,-1.0,2.1,1.72,4.93,1.72,2.18,3.91,1.7,2.2,1.77,5.25,1.77,2.24,4.2,1.8,39.0,2016-03-05,E0,3.0,2.0,A,,,,9.0,12.0,1.0,15.0,8.0,0.0,1.0,H,2.0,Everton,4.2,3.5,1.8,5.0,3.8,1.67,5.17,4.11,1.71,A Taylor,,,,5.2,4.1,1.7,5.0,3.5,1.75,3.0,0.0,3.0,26.0,32.0
1420,1.0,10.0,0.0,2.0,1.0,1.0,Aston Villa,15.0,7.0,1.22,,,,13.0,6.5,1.19,46.0,32.0,-2.0,2.46,1.53,14.95,1.82,2.04,6.67,1.21,2.6,1.58,17.0,1.9,2.11,7.5,1.24,35.0,2016-03-05,E0,0.0,4.0,H,,,,9.0,10.0,0.0,22.0,9.0,0.0,0.0,D,0.0,Man City,13.0,5.8,1.2,15.0,6.5,1.2,16.27,7.08,1.22,L Mason,,,,15.0,7.0,1.22,17.0,5.5,1.22,3.0,3.0,0.0,32.0,12.0
1425,8.0,11.0,0.0,14.0,7.0,2.0,Leicester,2.55,3.4,3.0,,,,2.45,3.4,2.7,46.0,29.0,0.25,1.71,2.11,2.5,2.14,1.75,3.25,2.94,1.8,2.24,2.62,2.21,1.8,3.4,3.01,37.0,2016-03-05,E0,1.0,0.0,A,,,,3.0,10.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Watford,2.3,3.2,3.0,2.4,3.2,2.9,2.58,3.33,3.01,J Moss,,,,2.55,3.3,3.0,2.62,3.1,2.8,3.0,0.0,3.0,27.0,42.0
1422,2.0,9.0,0.0,11.0,3.0,1.0,Sunderland,6.5,4.0,1.6,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.83,1.97,6.19,1.82,2.05,3.88,1.59,1.89,2.05,6.75,1.86,2.12,4.1,1.65,39.0,2016-03-05,E0,1.0,1.0,D,,,,12.0,9.0,1.0,16.0,5.0,0.0,0.0,D,2.0,Southampton,5.4,3.7,1.6,6.0,3.8,1.57,6.29,4.04,1.63,N Swarbrick,,,,6.5,4.1,1.6,6.0,3.6,1.62,3.0,1.0,1.0,28.0,21.0
1423,0.0,15.0,0.0,8.0,3.0,5.0,Norwich,4.0,3.5,2.05,,,,4.1,3.3,1.91,46.0,29.0,-0.25,1.72,2.11,3.99,2.18,1.73,3.38,2.0,1.79,2.19,4.2,2.23,1.75,3.5,2.05,38.0,2016-03-05,E0,0.0,1.0,H,,,,5.0,14.0,0.0,10.0,3.0,0.0,0.0,D,2.0,Swansea,3.8,3.45,1.9,3.8,3.3,1.95,4.13,3.47,2.04,C Pawson,,,,4.2,3.5,2.0,4.0,3.1,2.05,3.0,3.0,0.0,20.0,15.0
1424,2.0,10.0,1.0,10.0,4.0,2.0,Arsenal,3.25,3.4,2.38,,,,2.85,3.4,2.35,47.0,30.0,-0.25,2.0,1.8,3.08,1.85,2.02,3.38,2.36,2.11,1.86,3.25,1.9,2.08,3.62,2.5,40.0,2016-03-05,E0,2.0,2.0,D,,,,9.0,9.0,0.0,26.0,11.0,1.0,0.0,A,2.0,Tottenham,2.75,3.2,2.5,3.0,3.3,2.3,3.13,3.54,2.39,M Oliver,,,,3.1,3.6,2.38,3.1,3.1,2.4,3.0,1.0,1.0,41.0,35.0
1415,7.0,17.0,0.0,13.0,3.0,2.0,Watford,6.0,3.8,1.67,,,,5.5,3.5,1.65,47.0,31.0,-1.0,1.71,2.12,5.87,1.72,2.17,3.71,1.65,1.77,2.22,6.5,1.76,2.23,4.0,1.69,39.0,2016-03-02,E0,0.0,1.0,H,,,,9.0,7.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Man United,5.1,3.6,1.65,6.0,3.75,1.67,6.21,3.92,1.66,M Jones,,,,6.0,3.9,1.67,6.0,3.4,1.67,3.0,3.0,0.0,28.0,28.0
1413,3.0,11.0,0.0,11.0,2.0,2.0,Swansea,10.0,5.25,1.36,,,,8.25,4.6,1.36,47.0,31.0,-1.5,2.04,1.76,9.25,1.8,2.06,4.9,1.36,2.17,1.83,10.28,1.86,2.12,5.25,1.4,39.0,2016-03-02,E0,2.0,1.0,A,,,,7.0,8.0,0.0,18.0,4.0,1.0,1.0,D,0.0,Arsenal,7.6,4.8,1.35,10.0,5.0,1.36,10.28,5.21,1.37,R Madley,,,,10.0,5.2,1.36,8.5,4.8,1.36,3.0,0.0,3.0,38.0,18.0
1414,2.0,14.0,0.0,4.0,2.0,1.0,Man City,2.88,3.4,2.63,,,,2.75,3.2,2.55,46.0,29.0,-0.25,1.87,1.93,2.79,1.71,2.2,3.33,2.57,1.95,2.0,2.88,1.75,2.27,3.51,2.7,39.0,2016-03-02,E0,0.0,3.0,H,,,,3.0,14.0,0.0,11.0,7.0,0.0,2.0,H,0.0,Liverpool,2.6,3.2,2.6,2.8,3.4,2.62,2.81,3.5,2.64,M Atkinson,,,,2.8,3.4,2.7,2.8,3.2,2.62,3.0,3.0,0.0,30.0,32.0
