AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
3.0,19.0,1.0,4.0,2.0,2.0,22.3,25.0,56.0,19.0,Crystal Palace,15.0,6.5,1.25,12.0,5.5,1.25,50.0,24.0,-1.5,2.1,1.72,12.43,2.1,1.78,5.96,1.25,2.26,1.77,16.0,2.2,1.81,6.7,1.3,48.0,2014-08-16,E0,1.0,2.0,H,9.0,13.0,0.0,14.0,6.0,1.0,1.0,D,2.0,77.7,232.0,16.0,175.0,Arsenal,9.0,5.0,1.3,,,,13.0,6.0,1.25,14.01,6.45,1.26,J Moss,12.0,5.75,1.25,10.5,6.25,1.25,12.0,5.5,1.25,0.0
6.0,10.0,0.0,13.0,3.0,1.0,63.6,128.0,176.0,5.0,Everton,2.4,3.4,3.2,2.4,3.2,2.9,50.0,22.0,0.25,1.8,2.0,2.36,2.02,1.85,3.32,3.06,1.9,2.1,2.42,2.1,1.88,3.45,3.3,48.0,2014-08-16,E0,2.0,2.0,D,3.0,16.0,0.0,11.0,3.0,2.0,1.0,A,1.0,36.4,100.0,18.0,53.0,Leicester,2.3,3.3,2.9,,,,2.25,3.4,3.25,2.46,3.38,3.14,M Jones,2.38,3.3,3.0,2.4,3.4,3.2,2.4,3.1,3.1,0.0
0.0,20.0,0.0,5.0,4.0,4.0,39.6,37.0,54.0,17.0,Swansea,11.0,5.0,1.36,9.0,4.75,1.4,50.0,25.0,-1.5,2.13,1.71,9.32,1.79,2.08,4.96,1.34,2.3,1.77,11.03,1.87,2.18,5.5,1.38,48.0,2014-08-16,E0,2.0,1.0,A,4.0,14.0,0.0,14.0,5.0,1.0,0.0,A,2.0,60.4,149.0,17.0,104.0,Man United,8.0,5.0,1.33,,,,10.0,5.0,1.36,10.6,5.1,1.37,M Dean,8.0,5.0,1.36,10.0,5.2,1.36,9.0,4.5,1.36,0.0
9.0,10.0,0.0,11.0,4.0,2.0,48.8,58.0,102.0,13.0,Hull,3.1,3.3,2.5,2.85,3.1,2.5,50.0,24.0,0.0,1.58,2.36,3.02,2.14,1.73,3.18,2.47,1.65,2.52,3.2,2.25,1.8,3.4,2.6,46.0,2014-08-16,E0,1.0,0.0,A,8.0,10.0,0.0,19.0,6.0,0.0,0.0,D,1.0,51.2,127.0,13.0,79.0,QPR,2.9,3.3,2.3,,,,3.1,3.25,2.4,3.22,3.26,2.48,C Pawson,2.88,3.25,2.5,3.12,3.2,2.55,2.9,3.0,2.6,0.0
8.0,9.0,0.0,7.0,2.0,3.0,35.8,47.0,86.0,14.0,Aston Villa,4.5,3.5,1.95,3.9,3.3,1.95,50.0,23.0,-0.5,1.6,2.31,4.27,1.96,1.91,3.38,1.92,1.67,2.42,4.8,2.02,1.95,3.5,2.0,44.0,2014-08-16,E0,1.0,0.0,A,2.0,14.0,0.0,12.0,2.0,0.0,0.0,D,0.0,64.2,135.0,17.0,89.0,Stoke,3.6,3.3,2.0,,,,4.2,3.4,1.95,4.55,3.47,1.95,A Taylor,4.0,3.4,1.95,4.75,3.3,1.95,4.2,3.2,1.95,0.0
3.0,9.0,0.0,7.0,2.0,1.0,41.8,42.0,65.0,22.0,Sunderland,3.5,3.4,2.25,3.1,3.25,2.3,50.0,22.0,-0.25,1.7,2.14,3.34,1.97,1.91,3.31,2.23,1.76,2.29,3.7,2.02,1.94,3.5,2.3,48.0,2014-08-16,E0,2.0,2.0,D,6.0,18.0,0.0,10.0,5.0,1.0,1.0,D,3.0,58.2,161.0,11.0,110.0,West Brom,3.1,3.3,2.2,,,,3.3,3.3,2.3,3.73,3.34,2.21,N Swarbrick,3.3,3.4,2.2,3.6,3.3,2.25,3.3,3.1,2.3,0.0
5.0,10.0,1.0,10.0,4.0,0.0,52.0,71.0,113.0,11.0,Tottenham,2.05,3.6,3.8,2.05,3.4,3.5,49.0,21.0,0.5,1.82,1.98,2.03,2.02,1.86,3.43,3.74,1.92,2.08,2.2,2.1,1.91,3.62,4.05,47.0,2014-08-16,E0,1.0,0.0,A,8.0,12.0,1.0,18.0,4.0,0.0,0.0,D,1.0,48.0,114.0,19.0,80.0,West Ham,2.2,3.3,3.1,,,,2.1,3.4,3.6,2.06,3.55,3.96,C Foy,2.05,3.4,3.6,2.05,3.5,4.0,2.05,3.3,3.75,0.0
6.0,11.0,0.0,12.0,6.0,2.0,44.0,79.0,123.0,19.0,Southampton,10.0,5.75,1.33,8.75,4.5,1.36,49.0,24.0,-1.5,2.3,1.6,9.0,1.87,2.0,5.16,1.34,2.54,1.66,11.0,1.94,2.04,5.8,1.38,41.0,2014-08-17,E0,1.0,2.0,H,2.0,8.0,0.0,12.0,5.0,0.0,1.0,H,1.0,56.0,137.0,17.0,96.0,Liverpool,7.6,4.8,1.35,,,,9.0,5.0,1.36,10.3,5.48,1.35,M Clattenburg,8.5,5.0,1.36,10.0,5.25,1.36,9.0,4.5,1.36,0.0
3.0,11.0,0.0,13.0,5.0,5.0,55.5,105.0,148.0,15.0,Man City,1.67,4.33,5.25,1.67,3.8,4.75,50.0,24.0,1.0,2.19,1.66,1.64,2.08,1.8,4.0,5.24,2.36,1.73,1.67,2.12,1.86,4.33,5.97,44.0,2014-08-17,E0,2.0,0.0,A,3.0,8.0,0.0,12.0,0.0,1.0,0.0,A,1.0,44.5,113.0,14.0,78.0,Newcastle,1.65,3.7,4.9,,,,1.66,4.2,5.0,1.63,4.28,5.8,M Atkinson,1.62,4.0,5.25,1.67,4.1,5.5,1.67,3.75,5.0,0.0
3.0,7.0,0.0,11.0,3.0,1.0,61.4,134.0,166.0,17.0,Chelsea,1.4,5.0,9.0,1.4,4.6,7.5,48.0,23.0,1.5,1.94,1.85,1.39,2.2,1.7,4.63,8.72,2.05,1.95,1.42,2.35,1.82,5.1,11.0,46.0,2014-08-18,E0,3.0,1.0,A,4.0,6.0,0.0,9.0,2.0,3.0,1.0,A,1.0,38.6,125.0,11.0,69.0,Burnley,1.4,4.6,6.8,,,,1.4,4.8,9.0,1.41,4.81,9.77,M Oliver,1.4,4.5,8.0,1.4,4.8,10.0,1.4,4.2,9.0,0.0
